using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
2988	1.000	10	10
2989	0.682	8	8
2990	0.326	1	12
2991	0.975	3	3
2992	0.656	8	8
2993	0.680	10	10
2994	0.103	5	8
2995	0.997	3	3
2996	0.945	3	3
2997	1.000	10	10
2998	0.727	8	8
2999	0.706	8	10
3000	0.719	10	10
3001	1.000	10	10
3002	0.272	8	8
3003	0.542	12	14
3004	0.939	6	6
3005	0.799	3	3
3006	0.693	8	1
3007	0.588	8	8
3008	0.995	3	3
3009	1.000	10	10
3010	0.706	8	10
3011	1.000	10	10
3012	0.196	14	8
3013	0.734	12	12
3014	0.836	8	8
3015	0.734	12	12
3016	0.998	3	3
3017	1.000	10	10
3018	0.258	14	8
3019	0.718	8	8
3020	0.415	0	0
3021	0.718	8	8
3022	0.513	8	6
3023	0.213	1	1
3024	0.978	3	3
3025	0.998	3	3
3026	0.384	12	12
3027	0.961	3	3
3028	0.718	8	8
3029	0.987	3	3
3030	1.000	10	10
3031	0.846	8	0
3032	0.997	3	3
3033	0.680	10	10
3034	1.000	10	10
3035	0.437	3	3
3036	0.488	8	8
3037	0.684	8	0
3038	1.000	10	10
3039	1.000	10	10
3040	0.957	3	3
3041	0.522	14	14
3042	1.000	10	10
3043	1.000	10	10
3044	0.718	8	8
3045	0.117	10	8
3046	1.000	10	10
3047	0.998	3	3
3048	0.925	6	6
3049	0.619	14	10
3050	0.986	3	3
3051	1.000	10	10
3052	0.404	8	6
3053	1.000	10	10
3054	0.522	14	14
3055	0.936	3	6
3056	1.000	10	10
3057	0.473	3	3
3058	0.998	3	3
3059	1.000	10	10
3060	1.000	10	10
3061	0.617	12	14
3062	1.000	10	10
3063	1.000	10	10
3064	0.118	10	14
3065	0.845	6	6
3066	0.925	6	6
3067	1.000	10	10
3068	0.960	3	3
3069	1.000	10	10
3070	0.431	8	8
3071	0.836	8	8
3072	1.000	10	10
3073	0.924	6	6
3074	0.406	8	8
3075	0.985	3	3
3076	0.836	8	8
3077	1.000	10	10
3078	1.000	10	10
3079	0.706	3	3
3080	0.411	10	3
3081	0.522	14	14
3082	1.000	10	10
3083	0.865	6	6
3084	0.836	8	8
3085	0.463	8	8
3086	1.000	10	10
3087	0.671	8	8
3088	0.524	14	14
3089	1.000	10	10
3090	0.638	12	12
3091	0.903	6	6
3092	0.495	12	14
3093	0.106	7	1
3094	0.105	10	8
3095	0.736	12	12
3096	0.778	8	8
3097	0.491	8	8
3098	0.582	3	8
3099	0.656	8	8
3100	0.810	12	10
3101	0.915	6	6
3102	1.000	10	10
3103	0.524	14	14
3104	1.000	10	10
3105	0.182	8	14
3106	1.000	10	10
3107	0.474	8	8
3108	0.865	8	0
3109	1.000	10	10
3110	1.000	10	10
3111	0.482	8	8
3112	0.793	6	6
3113	0.982	3	3
3114	0.770	8	1
3115	0.671	8	0
3116	0.570	8	8
3117	0.420	8	8
3118	1.000	10	10
3119	0.979	3	3
3120	0.327	1	12
3121	0.985	3	3
3122	1.000	10	10
3123	1.000	10	10
3124	0.395	8	3
3125	0.579	3	8
3126	0.928	3	3
3127	1.000	10	10
3128	1.000	10	10
3129	0.960	6	6
3130	1.000	10	10
3131	0.491	8	8
3132	0.611	12	12
3133	0.520	14	14
3134	0.522	8	8
3135	0.974	3	3
3136	1.000	10	10
3137	0.253	1	10
3138	0.476	12	14
3139	0.718	8	8
3140	0.500	8	6
3141	0.836	8	8
3142	0.687	8	0
3143	0.341	1	1
3144	0.836	8	8
3145	1.000	10	10
3146	1.000	10	10
3147	1.000	10	10
3148	0.976	3	3
3149	0.524	14	14
3150	0.397	8	8
3151	0.948	8	8
3152	0.484	8	10
3153	1.000	10	10
3154	0.736	12	12
3155	0.731	8	8
3156	1.000	10	10
3157	0.704	8	8
3158	0.272	8	1
3159	0.412	12	12
3160	0.990	3	3
3161	0.997	3	3
3162	1.000	10	10
3163	1.000	10	10
3164	0.780	12	12
3165	0.524	12	12
3166	1.000	10	10
3167	0.409	8	8
3168	0.524	14	14
3169	0.455	10	12
3170	0.456	8	12
3171	0.560	3	8
3172	0.520	14	12
3173	1.000	10	10
3174	0.511	8	8
3175	0.891	6	6
3176	0.457	3	6
3177	0.718	8	8
3178	0.785	8	1
3179	0.731	8	8
3180	0.435	12	12
3181	0.530	8	8
3182	0.612	8	8
3183	0.718	8	8
3184	0.914	6	6
3185	0.720	8	8
3186	1.000	10	10
3187	0.520	14	12
3188	1.000	10	10
3189	0.714	8	8
3190	0.778	10	10
3191	0.689	8	8
3192	0.211	12	1
3193	0.524	14	14
3194	0.476	12	14
3195	0.723	3	3
3196	0.443	14	12
3197	0.722	3	3
3198	1.000	10	10
3199	1.000	10	10
3200	0.680	10	10
3201	1.000	10	10
3202	0.208	6	8
3203	0.121	8	8
3204	0.378	12	14
3205	0.524	14	14
3206	1.000	10	10
3207	1.000	10	10
3208	0.487	3	3
3209	0.847	3	3
3210	1.000	10	10
3211	0.175	14	8
3212	0.840	8	8
3213	0.465	8	8
3214	0.720	8	8
3215	0.912	6	6
3216	0.876	6	6
3217	0.134	10	10
3218	0.926	3	3
3219	1.000	10	10
3220	0.806	12	14
3221	1.000	10	10
3222	0.417	14	14
3223	1.000	10	10
3224	0.191	14	12
3225	0.521	14	12
3226	1.000	10	10
3227	0.443	12	14
3228	0.571	8	8
3229	1.000	10	10
3230	1.000	10	10
3231	0.720	8	8
3232	0.395	8	8
3233	0.211	14	8
3234	0.982	3	3
3235	0.780	12	12
3236	0.400	1	1
3237	0.521	14	12
3238	1.000	10	10
3239	0.836	8	8
3240	0.976	3	3
3241	0.421	8	8
3242	1.000	10	10
3243	0.687	8	0
3244	1.000	10	10
3245	0.385	1	1
3246	1.000	10	10
3247	1.000	10	10
3248	1.000	10	10
3249	0.840	8	8
3250	1.000	10	10
3251	0.443	10	10
3252	1.000	10	10
3253	0.976	3	3
3254	0.680	3	5
3255	1.000	10	10
3256	0.417	14	14
3257	0.517	14	12
3258	0.327	1	12
3259	0.990	3	3
3260	0.685	8	8
3261	0.253	1	1
3262	0.491	8	8
3263	1.000	10	10
3264	0.908	6	6
3265	0.757	8	0
3266	0.391	1	1
3267	0.290	1	0
3268	0.945	3	3
3269	1.000	10	10
3270	1.000	10	10
3271	1.000	10	10
3272	0.914	6	6
3273	0.450	14	14
3274	0.243	8	8
3275	0.989	3	3
3276	0.980	3	3
3277	0.905	6	6
3278	1.000	10	10
3279	0.685	8	8
3280	0.718	8	8
3281	0.840	8	8
3282	0.377	8	3
3283	0.650	8	8
3284	0.997	3	3
3285	0.718	8	8
3286	0.371	10	3
3287	0.933	6	6
3288	0.524	14	14
3289	0.780	12	12
3290	0.463	12	12
3291	0.959	8	5
3292	0.400	12	12
3293	1.000	10	10
3294	0.417	14	14
3295	0.217	8	12
3296	0.997	3	3
3297	0.718	8	8
3298	0.906	6	6
3299	0.836	8	8
3300	0.378	8	8
3301	1.000	10	10
3302	0.718	8	8
3303	0.997	3	3
3304	0.931	3	3
3305	0.602	8	0
3306	0.995	3	3
3307	0.172	14	8
3308	0.734	10	10
3309	0.680	12	12
3310	0.744	8	1
3311	0.517	8	3
3312	1.000	10	10
3313	0.901	6	6
3314	0.645	8	3
3315	0.725	8	1
3316	0.718	8	8
3317	1.000	10	10
3318	0.579	3	8
3319	0.464	10	10
3320	1.000	10	10
3321	0.491	8	8
3322	1.000	10	10
3323	1.000	10	10
3324	0.622	12	10
3325	0.718	8	8
3326	0.976	3	3
3327	0.709	8	0
3328	0.200	14	8
3329	1.000	10	10
3330	1.000	10	10
3331	0.191	8	1
3332	0.998	3	3
3333	0.684	8	6
3334	0.414	14	12
3335	1.000	10	10
3336	0.876	6	6
3337	0.903	6	6
3338	0.584	8	12
3339	0.701	12	12
3340	0.342	12	12
3341	1.000	10	10
3342	0.572	12	14
3343	0.855	6	6
3344	0.913	6	6
3345	0.724	10	10
3346	0.414	10	10
3347	1.000	10	10
3348	1.000	10	10
3349	0.736	12	12
3350	0.510	10	14
3351	0.384	1	1
3352	1.000	10	10
3353	1.000	10	10
3354	0.103	5	8
3355	0.942	6	6
3356	0.625	8	8
3357	0.628	8	8
3358	0.414	8	8
3359	0.400	12	12
3360	0.685	8	8
3361	0.836	8	8
3362	0.491	8	8
3363	1.000	10	10
3364	1.000	10	10
3365	0.712	10	10
3366	0.198	14	0
3367	0.134	10	8
3368	0.995	3	3
3369	0.841	3	3
3370	0.685	8	8
3371	1.000	10	10
3372	0.305	8	8
3373	1.000	10	10
3374	1.000	10	10
3375	1.000	10	10
3376	1.000	10	10
3377	0.720	8	8
3378	0.966	3	3
3379	0.524	14	14
3380	0.187	14	8
3381	0.550	8	8
3382	0.846	6	6
3383	0.378	8	1
3384	1.000	10	10
3385	0.711	8	0
3386	0.718	8	8
3387	0.371	10	3
3388	0.914	6	6
3389	0.201	12	8
3390	1.000	10	10
3391	0.612	8	0
3392	1.000	10	10
3393	0.857	6	6
3394	0.840	8	8
3395	1.000	10	10
3396	0.901	6	6
3397	0.718	8	8
3398	0.342	12	12
3399	0.501	8	6
3400	0.997	3	3
3401	0.478	8	10
3402	1.000	10	10
3403	0.662	8	8
3404	1.000	10	10
3405	1.000	10	10
3406	1.000	10	10
3407	0.642	10	10
3408	0.484	8	8
3409	1.000	10	10
3410	1.000	10	10
3411	0.996	3	3
3412	0.887	6	6
3413	0.442	8	8
3414	0.638	12	12
3415	0.813	8	8
3416	0.429	8	8
3417	0.546	8	8
3418	1.000	10	10
3419	0.879	6	6
3420	0.680	10	10
3421	1.000	10	10
3422	0.114	10	8
3423	0.103	5	5
3424	0.368	12	14
3425	0.960	3	3
3426	0.910	6	6
3427	0.432	12	14
3428	0.584	8	12
3429	0.519	8	8
3430	1.000	10	10
3431	1.000	10	10
3432	1.000	10	10
3433	1.000	10	10
3434	1.000	10	10
3435	1.000	10	10
3436	0.180	14	8
3437	0.118	10	1
3438	0.840	8	8
3439	0.915	6	6
3440	0.583	3	8
3441	0.447	14	12
3442	0.200	12	12
3443	0.616	6	1
3444	0.732	10	10
3445	0.404	6	1
3446	0.876	6	6
3447	1.000	10	10
3448	0.884	6	6
3449	1.000	10	10
3450	1.000	10	10
3451	0.523	12	10
3452	0.988	3	3
3453	0.718	8	8
3454	0.998	3	3
3455	0.507	12	12
3456	0.718	8	8
3457	1.000	10	10
3458	0.670	8	3
3459	1.000	10	10
3460	0.118	10	0
3461	0.842	10	10
3462	0.836	8	8
3463	0.718	8	8
3464	0.915	6	6
3465	0.945	3	3
3466	1.000	10	10
3467	0.778	8	8
3468	0.193	14	8
3469	0.389	10	3
3470	1.000	10	10
3471	0.995	3	3
3472	1.000	10	10
3473	0.352	8	6
3474	0.836	8	8
3475	0.977	3	3
3476	0.674	12	12
3477	0.518	3	3
3478	0.342	12	12
3479	0.964	3	3
3480	0.394	8	0
3481	0.876	6	6
3482	0.718	8	8
3483	0.671	8	8
3484	0.967	3	3
3485	0.230	0	8
3486	0.589	12	10
3487	0.718	8	8
3488	1.000	10	10
3489	1.000	10	10
3490	0.912	6	6
3491	0.718	8	8
3492	1.000	10	10
3493	1.000	10	10
3494	0.342	12	12
3495	1.000	10	10
3496	0.642	10	10
3497	1.000	10	10
3498	0.731	8	8
3499	0.452	1	1
3500	0.834	8	8
3501	0.517	12	12
3502	0.545	10	10
3503	0.720	8	8
3504	0.879	6	6
3505	0.154	3	8
3506	1.000	10	10
3507	0.894	6	6
3508	0.522	8	8
3509	0.391	3	3
3510	0.316	0	6
3511	0.326	1	12
3512	0.441	8	8
3513	1.000	10	10
3514	1.000	10	10
3515	0.491	8	8
3516	0.983	3	3
3517	0.731	8	8
3518	0.638	12	12
3519	0.284	1	12
3520	0.442	12	0
3521	1.000	10	10
3522	1.000	10	10
3523	1.000	10	10
3524	0.842	10	10
3525	0.714	8	8
3526	0.921	6	6
3527	1.000	10	10
3528	0.229	14	8
3529	0.391	1	1
3530	0.718	8	8
3531	0.293	8	6
3532	0.633	3	3
3533	0.521	14	12
3534	0.901	6	6
3535	0.840	8	8
3536	0.718	8	8
3537	0.424	12	12
3538	1.000	10	10
3539	0.546	8	8
3540	0.744	3	3
3541	0.999	3	3
3542	1.000	10	10
3543	0.211	14	8
3544	0.751	3	8
3545	0.342	12	12
3546	1.000	10	10
3547	0.809	12	10
3548	0.846	8	0
3549	1.000	10	10
3550	1.000	10	10
3551	0.522	14	14
3552	0.876	6	6
3553	0.891	10	10
3554	1.000	10	10
3555	1.000	10	10
3556	1.000	10	10
3557	1.000	10	10
3558	1.000	10	10
3559	1.000	10	10
3560	1.000	10	10
3561	1.000	10	10
3562	0.836	8	8
3563	0.865	6	6
3564	0.836	8	8
3565	0.553	8	8
3566	0.842	10	10
3567	1.000	10	10
3568	0.656	8	8
3569	1.000	10	10
3570	0.989	3	3
3571	1.000	10	10
3572	0.846	8	0
3573	0.599	8	8
3574	0.896	8	0
3575	0.712	8	8
3576	0.580	8	8
3577	0.201	12	12
3578	1.000	10	10
3579	0.671	8	8
3580	0.711	3	8
3581	0.998	3	3
3582	0.457	8	8
3583	0.842	10	10
3584	0.879	6	6
3585	0.266	1	12
3586	0.128	10	8
3587	0.522	14	14
3588	0.342	12	12
3589	1.000	10	10
3590	0.444	8	8
3591	0.876	6	6
3592	0.642	14	12
3593	1.000	10	10
3594	0.417	14	14
3595	0.465	8	8
3596	1.000	10	10
3597	0.922	6	6
3598	0.840	8	8
3599	0.718	8	8
3600	1.000	10	10
3601	0.780	12	12
3602	1.000	10	10
3603	0.617	12	14
3604	1.000	10	10
3605	1.000	10	10
3606	0.491	8	8
3607	0.432	12	14
3608	0.401	8	3
3609	0.456	10	12
3610	0.415	0	0
3611	0.231	14	8
3612	0.534	8	8
3613	1.000	10	10
3614	0.521	14	12
3615	1.000	10	10
3616	0.117	8	8
3617	0.522	8	8
3618	0.812	8	6
3619	0.228	1	12
3620	0.836	8	8
3621	0.662	8	8
3622	0.239	8	12
3623	0.502	12	14
3624	0.520	14	12
3625	0.724	10	10
3626	0.995	3	3
3627	1.000	10	10
3628	1.000	10	10
3629	0.998	3	3
3630	1.000	10	10
3631	0.115	10	13
3632	1.000	10	10
3633	0.416	12	12
3634	0.780	8	0
3635	0.933	6	6
3636	0.521	14	12
3637	1.000	10	10
3638	0.891	6	6
3639	0.491	8	8
3640	0.996	3	3
3641	0.976	3	3
3642	0.840	8	8
3643	0.948	3	3
3644	0.718	8	8
3645	0.127	10	8
3646	1.000	10	10
3647	0.368	0	10
3648	1.000	10	10
3649	0.520	10	10
3650	0.325	8	6
3651	0.836	8	8
3652	0.638	12	12
3653	0.723	12	12
3654	1.000	10	10
3655	0.461	8	8
3656	0.908	6	6
3657	1.000	10	10
3658	0.198	1	1
3659	0.239	8	8
3660	0.512	8	8
3661	0.718	8	8
3662	0.656	8	8
3663	1.000	10	10
3664	1.000	10	10
3665	0.404	14	10
3666	0.842	10	10
3667	0.836	8	8
3668	0.208	14	8
3669	0.633	12	12
3670	0.522	8	8
3671	0.197	14	8
3672	1.000	10	10
3673	1.000	10	10
3674	0.584	8	12
3675	0.864	6	6
3676	0.960	3	3
3677	1.000	10	10
3678	0.714	8	0
3679	0.542	12	14
3680	1.000	10	10
3681	0.404	8	6
3682	1.000	10	10
3683	0.198	1	1
3684	1.000	10	10
3685	1.000	10	10
3686	0.983	3	3
3687	0.342	12	12
3688	0.718	8	8
3689	0.962	3	3
3690	1.000	10	10
3691	0.535	8	3
3692	0.617	8	8
3693	0.509	8	8
3694	0.591	12	12
3695	1.000	10	10
3696	0.354	1	0
3697	0.400	12	12
3698	0.603	12	12
3699	0.985	3	3
3700	0.836	8	8
3701	1.000	10	10
3702	0.836	8	8
3703	1.000	10	10
3704	0.886	6	6
3705	0.769	8	6
3706	0.208	14	8
3707	0.915	6	6
3708	0.959	8	10
3709	1.000	10	10
3710	0.583	3	8
3711	0.671	8	8
3712	0.888	6	6
3713	1.000	10	10
3714	0.914	3	3
3715	0.376	8	8
3716	0.836	8	8
3717	1.000	10	10
3718	0.104	5	0
3719	0.425	12	12
3720	0.272	8	8
3721	0.194	12	0
3722	0.522	8	8
3723	1.000	10	10
3724	0.410	12	12
3725	0.978	3	3
3726	1.000	10	10
3727	0.718	8	8
3728	0.416	8	8
3729	1.000	10	10
3730	0.842	8	8
3731	1.000	10	10
3732	0.420	8	6
3733	0.117	8	8
3734	0.994	3	3
3735	0.876	6	6
3736	1.000	10	10
3737	1.000	10	10
3738	1.000	10	10
3739	0.660	8	13
3740	1.000	10	10
3741	1.000	10	10
3742	0.879	6	6
3743	0.404	8	6
3744	0.444	8	1
3745	0.711	10	10
3746	1.000	10	10
3747	1.000	10	10
3748	0.262	8	1
3749	0.112	10	8
3750	1.000	10	10
3751	0.746	8	8
3752	1.000	10	10
3753	0.671	8	0
3754	0.632	8	8
3755	0.925	6	6
3756	0.656	8	8
3757	0.607	8	8
3758	0.989	3	3
3759	0.842	10	10
3760	0.248	8	12
3761	0.680	10	10
3762	0.685	8	8
3763	0.213	1	1
3764	1.000	10	10
3765	1.000	10	10
3766	0.731	8	8
3767	0.520	14	12
3768	0.425	8	1
3769	0.879	6	6
3770	0.540	8	6
3771	0.997	3	3
3772	0.586	3	8
3773	0.718	8	8
3774	0.780	12	12
3775	0.684	8	0
3776	0.491	8	8
3777	1.000	10	10
3778	0.357	8	1
3779	0.472	3	3
3780	1.000	10	10
3781	0.208	14	8
3782	0.363	10	10
3783	1.000	10	10
3784	1.000	10	10
3785	0.887	6	6
3786	0.414	8	12
3787	0.975	3	3
3788	1.000	10	10
3789	0.718	8	8
3790	0.846	8	0
3791	0.388	10	3
3792	0.878	6	6
3793	0.836	8	8
3794	0.914	6	6
3795	0.879	6	6
3796	0.865	6	6
3797	0.632	8	0
3798	0.875	8	8
3799	0.684	8	0
3800	1.000	10	10
3801	1.000	10	10
3802	0.342	12	12
3803	0.718	8	8
3804	0.717	8	8
3805	1.000	10	10
3806	0.923	6	6
3807	0.995	3	3
3808	0.522	14	14
3809	0.876	6	6
3810	1.000	10	10
3811	0.718	8	8
3812	0.998	3	3
3813	0.610	12	12
3814	0.925	6	6
3815	0.718	8	8
3816	1.000	10	10
3817	1.000	10	10
3818	0.970	3	3
3819	0.876	6	6
3820	0.505	3	3
3821	0.836	8	8
3822	0.391	1	1
3823	0.734	12	12
3824	0.584	8	12
3825	0.904	6	6
3826	0.929	6	6
3827	0.559	3	8
3828	0.112	10	8
3829	0.841	3	3
3830	0.671	8	0
3831	0.718	8	8
3832	0.463	8	8
3833	0.864	12	14
3834	1.000	10	10
3835	0.398	10	3
3836	0.685	8	8
3837	0.524	14	14
3838	0.842	10	10
3839	0.996	3	3
3840	0.997	3	3
3841	0.522	14	14
3842	0.960	3	3
3843	0.924	6	6
3844	1.000	10	10
3845	0.954	8	8
3846	0.397	10	10
3847	1.000	10	10
3848	0.530	8	3
3849	1.000	10	10
3850	0.995	3	3
3851	1.000	10	10
3852	0.524	14	14
3853	0.718	8	8
3854	1.000	10	10
3855	0.680	12	12
3856	0.718	8	8
3857	0.391	1	1
3858	0.720	8	8
3859	0.708	10	14
3860	1.000	10	10
3861	0.334	8	8
3862	0.628	8	8
3863	0.891	6	6
3864	1.000	10	10
3865	0.985	3	3
3866	1.000	10	10
3867	0.509	3	3
3868	0.509	8	8
3869	1.000	10	10
3870	0.154	10	10
3871	0.505	3	3
3872	1.000	10	10
3873	0.522	8	8
3874	1.000	10	10
3875	0.822	8	8
3876	0.619	6	6
3877	1.000	10	10
3878	0.714	10	10
3879	0.720	8	8
3880	0.178	12	0
3881	0.384	8	8
3882	0.720	8	8
3883	1.000	10	10
3884	0.865	6	6
3885	0.778	8	8
3886	0.524	14	14
3887	0.522	8	8
3888	0.453	8	3
3889	0.718	8	8
3890	1.000	10	10
3891	1.000	10	10
3892	0.930	6	6
3893	0.720	8	8
3894	1.000	10	10
3895	0.982	3	3
3896	1.000	10	10
3897	0.290	8	1
3898	0.470	8	8
3899	0.689	8	8
3900	0.879	6	6
3901	1.000	10	10
3902	0.718	8	8
3903	0.616	8	8
3904	0.997	3	3
3905	0.997	3	3
3906	0.446	8	0
3907	0.360	8	3
3908	0.257	8	1
3909	1.000	10	10
3910	0.583	3	8
3911	1.000	10	10
3912	0.983	3	3
3913	0.218	8	8
3914	1.000	10	10
3915	0.888	6	6
3916	1.000	10	10
3917	0.852	8	0
3918	0.491	8	8
3919	1.000	10	10
3920	0.897	8	0
3921	0.407	8	3
3922	0.993	3	3
3923	0.168	8	12
3924	0.718	8	8
3925	0.996	3	3
3926	1.000	10	10
3927	1.000	10	10
3928	0.720	8	8
3929	0.994	3	3
3930	0.115	10	5
3931	0.168	8	12
3932	1.000	10	10
3933	0.168	8	8
3934	0.836	8	8
3935	0.549	12	12
3936	0.680	10	10
3937	0.469	8	8
3938	0.835	6	6
3939	0.684	8	0
3940	0.294	1	0
3941	0.565	10	10
3942	0.876	6	6
3943	0.642	10	10
3944	0.718	8	8
3945	0.713	10	14
3946	0.980	3	3
3947	0.155	1	1
3948	1.000	10	10
3949	0.212	13	13
3950	0.464	12	12
3951	1.000	10	10
3952	0.709	8	10
3953	1.000	10	10
3954	0.205	14	8
3955	0.924	6	6
3956	0.521	14	12
3957	0.584	8	12
3958	0.522	14	14
3959	0.240	0	8
3960	1.000	10	10
3961	0.855	3	3
3962	1.000	10	10
3963	0.983	3	3
3964	0.118	10	13
3965	0.682	8	8
3966	0.526	8	8
3967	0.103	5	10
3968	0.580	0	0
3969	1.000	10	10
3970	1.000	10	10
3971	0.792	8	8
3972	0.220	13	13
3973	0.718	8	8
3974	0.718	8	8
3975	1.000	10	10
3976	0.718	8	8
3977	0.193	6	8
3978	0.650	8	8
3979	0.413	12	14
3980	0.520	8	8
3981	1.000	10	10
3982	0.736	12	12
3983	1.000	10	10
3984	0.689	8	8
3985	0.838	3	3
3986	1.000	10	10
3987	0.161	12	8
3988	1.000	10	10
3989	0.127	10	8
3990	0.918	6	6
3991	0.954	6	6
3992	0.524	14	14
3993	0.818	10	10
3994	0.175	12	8
3995	0.391	1	1
3996	0.491	8	8
3997	0.718	8	8
3998	0.671	8	8
3999	0.995	3	3
4000	0.417	14	14
4001	1.000	10	10
4002	0.643	8	8
4003	0.391	1	1
4004	0.960	3	3
4005	0.793	6	6
4006	0.898	6	6
4007	0.836	8	8
4008	0.166	8	14
4009	0.509	8	8
4010	0.484	12	14
4011	1.000	10	10
4012	1.000	10	10
4013	0.934	8	10
4014	0.985	3	3
4015	0.780	12	12
4016	0.718	8	8
4017	1.000	10	10
4018	0.839	3	3
4019	0.708	6	6
4020	0.491	8	8
4021	1.000	10	10
4022	0.842	10	10
4023	1.000	10	10
4024	0.720	8	8
4025	0.997	3	3
4026	0.198	1	1
4027	0.836	8	8
4028	0.777	12	12
4029	1.000	10	10
4030	0.855	3	3
4031	1.000	10	10
4032	0.825	8	1
4033	0.316	0	6
4034	0.998	3	3
4035	0.718	8	8
4036	1.000	10	10
4037	0.584	8	12
4038	1.000	10	10
4039	0.995	3	3
4040	0.257	8	8
4041	0.446	14	14
4042	0.188	14	12
4043	0.628	8	8
4044	0.512	8	8
4045	0.836	8	8
4046	0.736	12	12
4047	0.410	8	12
4048	0.718	8	8
4049	0.925	6	6
4050	0.718	8	8
4051	0.720	8	8
4052	1.000	10	10
4053	0.259	8	1
4054	0.194	14	1
4055	0.192	14	8
4056	0.680	12	12
4057	0.522	14	14
4058	1.000	10	10
4059	0.440	3	3
4060	0.155	8	8
4061	1.000	10	10
4062	0.584	8	12
4063	0.385	8	1
4064	0.524	14	14
4065	0.693	8	12
4066	0.136	0	8
4067	0.342	12	12
4068	0.571	8	8
4069	0.490	8	3
4070	0.483	3	3
4071	0.983	3	3
4072	0.381	8	8
4073	0.104	5	3
4074	0.104	5	8
4075	1.000	10	10
4076	0.412	12	12
4077	0.118	10	12
4078	0.879	8	8
4079	0.809	8	1
4080	0.571	8	6
4081	0.718	8	8
4082	0.910	6	6
4083	0.397	10	3
4084	1.000	10	10
4085	0.117	10	14
4086	0.998	3	3
4087	0.906	6	6
4088	0.374	8	8
4089	0.545	12	12
4090	0.711	8	8
4091	1.000	10	10
4092	0.718	8	8
4093	0.997	3	3
4094	0.417	14	14
4095	0.384	1	1
4096	1.000	10	10
4097	0.391	1	1
4098	0.363	10	10
4099	0.152	8	12
4100	0.879	6	6
4101	0.720	8	8
4102	0.191	8	1
4103	0.720	8	8
4104	0.943	6	6
4105	0.976	3	3
4106	0.420	0	3
4107	0.537	8	8
4108	1.000	10	10
4109	0.736	12	12
4110	0.960	3	3
4111	0.524	8	8
4112	1.000	10	10
4113	0.767	8	1
4114	0.522	14	14
4115	0.586	10	10
4116	0.718	8	8
4117	1.000	10	10
4118	0.976	3	3
4119	0.827	12	10
4120	0.409	12	12
4121	0.876	6	6
4122	0.542	12	14
4123	0.680	10	10
4124	0.840	8	8
4125	0.976	3	3
4126	1.000	10	10
4127	0.718	8	8
4128	0.718	8	8
4129	0.679	8	10
4130	0.862	10	10
4131	0.840	8	8
4132	0.720	8	8
4133	0.524	14	14
4134	0.923	6	6
4135	0.836	8	8
4136	0.736	8	8
4137	0.995	3	3
4138	0.170	14	8
4139	0.685	8	8
4140	0.836	8	8
4141	1.000	10	10
4142	0.535	3	3
4143	0.522	14	14
4144	0.391	1	1
4145	0.239	8	14
4146	1.000	10	10
4147	0.680	10	10
4148	0.417	14	14
4149	0.865	6	6
4150	0.165	14	1
4151	0.925	6	6
4152	0.522	8	8
4153	1.000	10	10
4154	1.000	10	10
4155	0.731	8	1
4156	1.000	10	10
4157	0.901	6	6
4158	0.103	5	8
4159	0.718	8	8
4160	0.297	0	6
4161	1.000	10	10
4162	1.000	10	10
4163	0.450	14	14
4164	1.000	10	10
4165	0.996	3	3
4166	0.522	8	8
4167	1.000	10	10
4168	1.000	10	10
4169	0.524	14	14
4170	0.384	12	12
4171	1.000	10	10
4172	0.473	8	8
4173	0.684	8	0
4174	1.000	10	10
4175	0.842	10	10
4176	0.333	8	12
4177	0.680	10	10
4178	0.718	8	8
4179	1.000	10	10
4180	1.000	10	10
4181	1.000	10	10
4182	0.876	6	6
4183	0.433	8	8
4184	1.000	10	10
4185	0.842	10	10
4186	1.000	10	10
4187	0.671	8	8
4188	0.862	10	10
4189	0.709	8	10
4190	0.524	14	14
4191	0.512	12	12
4192	0.200	8	0
4193	0.491	8	8
4194	0.119	10	8
4195	0.680	10	10
4196	0.445	8	8
4197	1.000	10	10
4198	0.836	8	8
4199	0.680	10	10
4200	0.840	8	8
4201	0.718	8	8
4202	0.933	3	3
4203	1.000	10	10
4204	0.568	3	8
4205	0.432	8	8
4206	0.801	12	10
4207	0.717	8	8
4208	0.840	8	8
4209	0.560	3	8
4210	0.580	8	8
4211	1.000	10	10
4212	1.000	10	10
4213	0.473	8	8
4214	0.842	10	10
4215	1.000	10	10
4216	0.684	8	0
4217	0.872	6	6
4218	0.697	8	0
4219	0.584	8	12
4220	0.327	1	12
4221	0.444	8	8
4222	0.631	12	12
4223	0.840	8	8
4224	0.224	14	0
4225	0.720	8	8
4226	0.342	12	12
4227	0.671	8	8
4228	0.836	8	8
4229	0.791	8	0
4230	0.720	8	8
4231	1.000	10	10
4232	0.680	10	10
4233	0.711	3	8
4234	0.836	8	8
4235	0.536	3	3
4236	0.891	6	6
4237	0.840	8	8
4238	1.000	10	10
4239	0.925	6	6
4240	1.000	10	10
4241	1.000	10	10
4242	0.330	8	8
4243	0.553	8	1
4244	1.000	10	10
4245	1.000	10	10
4246	0.767	8	1
4247	0.211	14	8
4248	0.454	3	3
4249	0.446	12	10
4250	1.000	10	10
4251	0.256	8	1
4252	0.733	8	8
4253	0.298	1	1
4254	0.491	8	8
4255	0.996	3	3
4256	0.720	8	8
