Id,Prediction
135017,4
114105,4
7160,4
15059,4
42185,5.0
193310,4
22949,4
264833,4
78376,5.0
33022,4
201404,4
71157,4
25554,4.0
135038,4
297551,4
280128,4
212053,4
73981,4
107919,4.0
106999,4
270406,4
108887,4
105832,4
167094,4
175356,4.0
299559,4
249774,4
19422,4
69739,4
182167,4
273232,4
12299,4
181230,4.0
17513,4
293290,4
265004,4
227361,4
3223,2.633974596215561
74868,4
455,4
13335,4
98654,4
138809,4
200009,4
62385,4
149409,4
7036,4
275141,4
28821,4
114192,4
296449,4
287939,4
194551,5.0
128829,4
119477,4
265347,4
12547,4
264304,4
213578,4
91752,4.612574113277208
195443,4
2021,3.0
142973,4
257015,4
131813,4
202133,4
5385,4
197320,5.0
216555,4
1134,3.0557280900008412
81876,4
80093,4
172373,4.0
182702,4
38359,4
43333,4
48079,4
289813,4
223430,4
58624,4
47286,4
275450,4
207509,5.0
79262,5.0
272887,4
220263,4
11807,4
46485,5.0
278694,4
52167,4
171544,4
89687,4
54848,4
169103,4
243935,4
40613,4.0
174968,4
129115,4
242642,4
122281,4
99886,4
261098,4
105507,4
92427,4
163349,4
254866,4
104599,4
126281,4
272015,4
208937,4
3011,4
33194,4.3251015996841
32593,4
290206,4
109949,4
225849,4
272981,4
231271,4
20660,4
78956,4
93095,4
286868,4
85908,4
147216,4
194465,4
94852,4
43778,4
54070,4.0
23365,4
114724,4
256267,4
5352,4.782870727044667
211609,4
107816,4
97569,4
173215,4
9799,4
160462,4
21496,4
211363,4.0
91711,4
177838,4.0
135246,4
150000,4
96084,4
50469,4
257581,4
88222,1.0
104681,4
137617,4
79237,4
223163,4
229574,4
76607,4
273500,4
82613,4
16102,4.210811573855162
172717,4
250908,4
207646,4
34527,4
105719,4
250062,4
211904,4
89694,4
80593,4
251824,4
249086,4
68022,4
166833,4
42493,4
276982,4
268754,4
165224,4
112274,4
191099,5.0
78321,4
86348,4
6460,4
52317,4
213433,4
256354,4
103556,4
234762,4
134217,4
238580,4
246140,4
137364,4
110794,4
67145,4
127718,4
145930,4
181861,4
257285,4
272272,4
267755,4
232638,4
59736,4.3862437204560525
207721,5.0
42871,4
273799,4
212233,4
300210,4
229912,4
208268,4
11287,4
133887,4
42856,3.9459430628604575
110425,4
111945,4
106487,4
108269,4
165816,4
113935,4
111735,4
52684,4
185299,4
155232,4
212201,4.0
210585,4
200983,4
301183,4
176043,4.0
41994,5.0
147296,4
94116,4
278496,4
259714,4
92785,5.000000000000001
16128,4
290748,4
50834,4
9792,4
285650,4.0
102277,4
124823,5.0
102551,4
250368,4
152193,4
9525,4.0
271884,4
291430,4
81750,4
157236,4
163735,4
118620,4
62080,4
70322,4
56060,4
71075,4
224908,4
183656,4
23755,4
38539,4
64751,4.0
109227,4
197990,4
270226,4
116715,4.261203874963741
255719,4
51461,4
94311,4
106788,4
115528,4
137031,4
27024,4
233294,4
9045,4
16313,3.0
54035,4
256776,4
237151,4
154471,4
176887,4
90300,4
254772,4
244197,4
46031,4.86919424725484
199923,4
23836,4
219209,4
88789,4
12828,4
94312,4
109862,4
188856,4
200322,4
242758,4
25467,4
104315,4
159196,4
252254,4
30889,4.0
147523,4
251408,4
240158,4
104888,4
72105,4
145340,4
233692,4
234680,4
186399,4
45628,5.0
145318,4.696636681323179
286007,4
288086,4
121623,4
243757,4
127754,4
236591,4
220101,4
262884,4
108705,4
180106,4
21556,4
47129,4
87299,4.0
292296,4
266564,4
235666,4
240917,4
142969,4
115385,4
101605,4
57103,4
158910,4
183127,4
242198,4
277965,4
30064,4
18098,4
191755,4
118874,4
186976,4
210756,4
263714,4
220154,4
298277,4
243916,4.640274369868317
170521,4
24926,4
30509,4
256102,4
45862,4
6216,4
146825,4
299825,4
198929,4
40420,5.0
288969,4
85681,3.0
35101,4
79684,4
223517,4
833,4
6509,4
233743,4
81665,4
245353,4
269075,4
108764,4
103688,4
230892,4
107935,4
288929,4
114819,4
297171,4
162202,4
46093,4
20957,4
42942,4.0
116141,4
174767,4
212786,4
282858,4
238138,4
127706,4
194078,4.0
251995,4
28562,4
71053,4
67462,4
267331,4
193548,5.0
280285,4
185690,4
27100,4
115957,4
296691,4
114065,4
3777,4
257854,4
129611,4
23808,4
290238,4
175359,4
191503,4
111730,4
290296,4
70766,4
124484,4
282938,4
249518,4
223128,4
278636,4
280499,4
275224,4
48381,4
183131,4
117702,4
17902,4
166190,4
206062,4
201487,4.0
104276,4
77555,4
63345,4
209167,4
104756,4.0
56684,4
268919,4
167225,4
232859,4
53673,4
239245,4
42125,4
119174,4
72651,4
242669,4
31608,3.901923788646684
158702,4
26731,4
280466,4
16635,4
195437,4
275023,4.0
188367,4
129054,4
72970,4
174819,4.0
270016,4
154641,4
4726,4
119060,4
86831,4
27387,4
52550,4.0
63103,4
82191,4
184578,4
151808,4
70622,4
201480,3.0
219463,4
16611,4.0
120137,4
178753,4.0
142770,4
140798,4.0
48832,4
61142,4
256216,4
93108,4
218620,4
141098,4
298794,4
24372,4.0
118304,4
82569,4
82301,4
112065,4
186873,4
297232,4
221317,4.0
291783,4
138069,4
135305,4
243293,4
248907,4
204862,4.0
247412,4
41757,5.0
239251,4
16603,4
140203,4
89222,4
51894,4
207924,4
128530,4
69774,4
75876,4
276232,4.0
173902,4
47050,4
187944,4
81273,4
196411,4
88079,4
138494,4
58705,3.0
21358,4
12964,4
17438,4
25077,4
34591,4
137496,4
131747,4
109753,4
16803,4
281814,4
212682,4
8194,5.0
95004,4
276708,4.999999999999999
125640,4
170,4
11806,4
95114,4
147533,4
65376,4
119988,4
276145,4
43614,4
140246,4
165249,4
92312,4
192551,4
61665,4
107137,4
54138,4
70579,4
1916,4
257697,4.0
139760,4
22907,5.0
298687,4
299201,4
45502,4
222842,4
250409,4.0
249106,4
301038,4
55143,4
13786,4
256814,4
82983,4
287391,4.654508497187474
33472,3.5
2940,3.0
4326,4.0
136326,4
100636,3.0
54219,4
122455,4
297518,4
67060,4
125029,4
33015,4
59705,4
169199,4
125826,4
68561,4
185210,5.0
140348,4
159573,4
169832,4
253838,4
250327,4
189254,4
7596,4
85292,4
210356,4
127597,4.849778895177665
144759,4
282465,4.0
109856,4.256700836147186
252287,4
191409,4
256838,4
193860,4
82815,4
224240,4
34440,4
115014,4
265901,4
260732,4
157404,4
289403,3.6306019374818708
33358,4
184689,4.563508326896292
43846,4
168396,4
167832,4
138519,4.0
34996,4
265848,4
256726,5.0
157058,4
70939,4
184130,4
275934,4
24324,3.0
177717,4
212304,4
286790,4
295874,4
175726,4
108475,4
278833,3.0
160117,4.0
78929,4
38012,4
140387,4
151773,4
297281,4
159589,4
166892,4
195384,4
66407,4
27394,4
73010,4
116169,4
93619,4
171895,4
10592,4
18329,4
65869,4
262602,4
182008,4
44030,4
169155,4
42310,4
285556,4
135035,4
235877,4
142324,5.0
158986,4
177294,4
180008,4
213731,4
302090,4
252693,4
236359,4
241052,4
101347,4
269649,4
236669,4
11764,4
132373,4
82843,4
256394,4
246301,4
214999,4
289317,4
268119,4
276005,4.705171800717281
221909,4
131234,4
2918,4
300986,4
9107,4
229085,4
6759,4
55858,4
218822,4
35207,4
51109,4
283339,4
51780,4
140821,4
18129,4
137632,4.0
45233,4
62448,4
270817,4
144180,4
277275,4
67806,4
140720,4
97728,4
188977,4
239755,4
190192,4
50947,4
94502,4
97617,4
17983,4
257873,4
271492,4
289592,4
133877,4
140252,4
215468,4
228093,4
24509,4
278391,4
152685,4
132863,4
245260,4
96667,5.0
51026,4
227260,4
181066,4
142468,4
273829,4
45167,4
292055,4
212113,4
180214,4
182959,4
246462,4
129663,4
136671,4
227530,4
141017,4
233003,4
195420,4.603461057759892
115366,4
96063,4
144059,4
101296,4
187032,4
176774,4
34898,4
162984,4
108209,4
84336,4
218471,4
28128,4
86346,4
113891,4
162780,4
49519,4
38808,4
258761,4.0
52294,4
85432,4
95131,4
76980,4
267148,4
197844,4
117815,4
89432,4
260956,4
179707,4
265582,4
54926,3.6429549459254043
222186,5.0
241575,5.0
252071,4
144176,4
288254,4
122161,4
143372,4
141424,4
278081,4
185633,4
166917,4
225777,4
227292,4
44984,4
138274,4
56351,4
166060,4
237852,4
36185,4
177328,4
191327,4
216201,4
229252,4
138257,5.0
202294,4
238861,4
296363,4.348280352117902
299027,4
300616,4
188505,4
230850,4
87371,4
250797,4
211237,4
57413,4
40194,4
243855,4
260943,4
300684,4
131781,4
144093,4
265949,4
62801,4
253356,4
10290,4
250422,4
156680,4
83342,4
119430,4
168978,4
296934,4
183132,4
64493,4
28131,4
106392,4
262006,4
79892,4
244742,4
145611,4
196442,4
219613,2.0
57994,4
123175,5.0
274418,4
201387,4
164500,4
123322,4
265707,4
171099,4
143297,4
70508,4
250286,4
283754,4
28726,4
40116,4
68326,4
282083,4
121214,4
115564,4
256728,4
58920,3.7414361038757282
193198,4
199344,4
190873,4
96844,4
280184,4
233733,4
219818,4
4907,4
103319,4
96920,4
263698,4
103115,4
144956,4
86480,4
83132,4
49592,4
183172,4
260830,4
101900,4
136432,4
32561,4
256149,4
255679,4
162960,4
289873,4
172120,5.0
207298,4
272458,4
267537,4
233380,4
25834,4
267837,4
247786,4
158525,5.0
140268,4
209692,4
1014,4
294242,4
89003,4
260721,4
212464,4
255093,4
86475,4
291006,4
86599,4
153655,4
45033,4
55945,4
27802,4
39575,4
168435,4
139953,4
68314,4
210819,4
106544,4
241905,4
186542,4.0
279525,4
164667,4
29756,4
122922,4
120088,4
67812,4
252646,4
73147,4
144456,4
58099,4
97966,4
98276,4
239624,4
241299,4.767868912530153
87243,4
254459,4
106989,4
122052,4
216288,4
187363,4
152322,4
15616,4
201406,4
281000,4
243369,4
125857,4
152816,4
17389,4.697830520748037
235085,4
207449,4
206241,4
210367,4
100738,4
269526,4
174791,4
221801,4
11347,4
185515,4
282141,4
105335,4
106192,4
109181,4
245658,4
121941,4
98987,4
249119,4
110869,4
177012,4
46837,4
154807,4
73770,4
55084,4
146836,4
195782,4
17475,4
60711,4
189979,4
42469,4
167815,4
90176,4
213651,4
127070,4
270472,4
120831,4
269821,4.5
293590,4
29574,4.5
226839,5.0
265111,4
11446,3.5358983848622456
301596,4
20391,4
215619,4
110405,4
17402,4
208161,4
43752,4
179843,4
178307,4
168076,4
267548,4
266606,4
147946,4
32443,4
58336,4
56186,5.0
221560,4
5757,4
146222,4
8060,4
263875,4
223333,4
61295,4
162940,4
228302,4
20103,4
287222,4
232227,4
221940,4
232964,3.0
261530,4
189841,4
185058,4
213456,4
239497,4
300984,4
188923,4
127109,4
157087,4
122633,2.0
96882,4
223167,4
106671,4
133003,5.0
255470,4
103542,4
102918,4
105379,4
240461,4
42425,4
157909,4
102124,4
295754,4
205116,4
139991,4
194898,4
188838,4
53051,4
212835,4
253228,4
266049,4
196482,4
152573,4
263453,4
63792,4
242890,4
112082,4
100426,4
253044,4
13960,5.0
80596,4
89688,4
93162,4
68107,4
25919,4
227082,4
195735,4
11007,4
123139,4
134786,4
42881,4
159440,4
208435,4
221327,4
226640,2.9999999999999996
273465,4
233549,4
60181,4
199939,4.461538461538462
1064,4
16716,5.0
289055,4
167607,4.218784188448632
207908,4
168082,4
122864,4
67026,4
247223,4
257472,4
263544,4
135205,4
188045,4
153986,4
220345,4
277326,4
156989,4
19527,4
201135,4
236442,4
18385,4
190767,5.0
167797,4.0
237464,4
270534,4
71350,4
257282,4
232074,4
256139,4
125611,4
277073,4
267136,4
44735,4
7484,4
239784,4
28421,4
266455,4
68188,4
174199,4.0
145353,4
249279,4
189122,4
248555,4
78622,4
172578,4
237326,4
41566,4
282224,5.000000000000001
32050,4
220890,4
256760,4
118813,4
279604,4
102694,4
150054,5.0
165915,4
39593,4
143137,4
234507,4
117807,4.0
79604,5.0
82164,4
48233,2.9999999999999996
287390,4
279395,4
119781,4
189918,4
168379,4
7116,4.710102051443364
111038,4
232588,4
87084,4
227174,4
51862,4
220089,4
278803,4
257618,4.0
191522,4
226257,4
21074,3.8790919167305296
174583,4
276940,4
118844,4
229772,4
170025,4
148590,4
79478,4
210948,4
251318,3.0
295193,4
232694,4
85315,4
2907,4
100309,4
163500,4
66907,4.0
39532,4
59225,4
284698,4
151541,4
18437,4
31938,4
12764,4
248245,4
48422,4
97936,4
151212,5.0
39584,4
284425,4.0
139513,4
174894,4
130734,4
210434,4
73191,3.0
26492,4
270550,4
84119,4
91541,4
9781,4
227555,4
13178,4
296592,4
225455,4
11083,3.5
110715,4
190831,4
216723,4
157633,3.6879428060868236
206648,4
257814,4
145514,4
41181,4
256178,4
203715,4
175907,4
111549,4
154689,4
247401,4
53530,4
110427,4
290777,4
247346,4
229121,4
38994,4
299427,4
286690,4
280207,4
131511,4
15148,4
100461,4
40705,4
272412,4
126923,4.618512860338908
105631,4
93955,4
17801,4
4433,4
16751,4
42665,5.0
119032,4
188721,4
31017,4
191199,4
207767,4
281860,4
159820,4
197734,4
293047,4
123827,4
200536,4
176490,4
153225,4
99492,4
267473,4
104061,4
155032,4
45844,4
72881,4
61432,4
86434,4
148090,4
301231,5.0
292674,4
236456,3.0000000000000004
115386,4
102298,4
262503,4
135402,4
245418,4.0
257823,4
255363,4
162673,4
149379,4
37312,4
175155,4
253615,4
185431,4
32911,4
69311,4
20871,4
74645,4
58394,4
77538,4
239630,4
69416,4
246540,4
299848,4
60447,4
300956,4
123690,3.3400058926542107
2464,4
62594,4
286291,4
280568,4
201583,5.0
204207,4
103963,4
11934,4
47943,4
77349,4
191040,4
136414,4
298180,4
71176,4
100090,4
429,4.0
60770,4
64088,4
118907,4
36017,4
49794,4
238247,4
105227,4
95550,4.0
128120,4
268258,4
239620,4.633974596215562
208436,4
198466,4
40964,4.0
142728,4
140185,4
184821,3.4202041028867285
211401,3.7425910499620922
121069,5.0
45245,4
33315,4
17873,4
56021,4
124581,4
29123,4
228630,4
107567,4
223526,4
24043,4
200951,4
10797,4
54472,4
150924,4.0
77834,4
40533,4
139061,4
255635,5.0
188758,3.1559806924303606
273736,4
196827,4.0
101569,4
46274,4
200463,4
30790,5.0
104573,4
57949,4
184523,4
212269,4
96763,4
72908,4
221886,4
257970,4
163778,4
250586,4
268005,4
273676,4
30673,4
213401,5.0
154383,4
11693,4
236927,4
259131,4
183804,4
232240,4
48229,4
181103,4
176977,4
54375,4
124353,5.0
249981,4
124058,4
271921,4
170957,4
228136,4
42095,4
152878,4
199208,4
260329,4
113693,4
253387,4
232106,4
132611,4
57817,4
290589,4
83810,4
204475,4
190087,4
239157,4
154289,4
42688,4
265251,4
229405,4
236919,4
29517,5.000000000000001
189664,4.48528137423857
64931,4
167578,4
268058,4
7929,4
98667,4
287121,4
203801,4
171047,4
152651,4
121987,4
250678,5.0
29626,4
26191,4
227810,4
177445,4
70023,5.0
72318,4
87675,4.405914477857145
65737,4
141265,4
84495,4
126407,4
128062,4
128524,4
288159,4
8007,4
194742,5.0
145008,4
18910,5.0
299995,4
232451,4
233100,4
114145,4
17480,4.0
33273,4
265680,4
95998,4
245793,4
66659,4
35572,4
241286,4
69411,4
216173,4
224330,2.0
117696,4
159327,4
183557,4
109584,4
63479,5.0
88767,4
133014,4
137980,4
31509,4
2881,4
211382,4
50536,4
233794,4
239873,4
192719,4
265358,4
109008,4
279710,4
251410,4
100905,4
226772,3.0
168545,4
130872,4
294598,4.0
64310,4
95320,4
286351,4
127130,4
108145,4
68570,4
60330,4
26534,4
253559,4
171813,4
284430,4
152801,4
88155,4
259581,4
170674,4
123243,4.0
172238,4
227649,4
299259,4
136900,4
253588,4
221783,4
205690,4
90730,4
251926,4
243800,4
164621,4
29331,4
240668,4
82336,4
214762,4
49893,4
239468,4
28828,4
46068,4
148801,4
161368,4
96347,4
36079,4
69339,4
257726,4
80497,4
181109,4
139075,4
108329,4
288892,4
144558,4
240421,4
274432,4
69294,4
104118,4
113164,4
7949,4
43487,4
5036,4.0
251365,4
89841,4
224603,4
59200,4
117676,4
13790,4
82048,4
55870,4
134097,4
93986,4
210080,4
234279,4
69720,4
9416,4
61350,4.0
188575,4.585786437626905
21529,4
289250,4
32869,4
160239,4
47627,4.0
73247,4
166207,4
113211,3.453694952783512
175824,4
15155,4
225762,4
227570,4
13529,4
111639,4
99200,4
232325,4
256620,4
299390,4
207496,4
19940,3.9566258588140704
73075,4
52073,4
90507,5.0
244119,4
299337,4
234781,4
258763,4
43710,4
198206,4
193016,4
183946,4
26027,4
128625,4
220240,4
285712,4
210907,4
277685,4
43314,4
153811,4
166983,4
247576,4
8299,4.414213562373095
190480,4
142242,4
228731,4
63654,4
219006,4
211027,4.0
171041,4.0
122131,4
121658,4
16679,4
167544,4
261119,4
239223,4
285541,4
50175,4
217273,4
34920,4
132015,4
251918,4
47485,4.222222222222222
43440,4
26370,4
249014,4
47658,4
119434,4
86164,4
70554,3.798672472979451
183713,4
276202,4
273881,4
254092,3.5567333505140053
172266,4
116357,4
112842,4
176362,3.0
34,4
169280,4
73128,4
162275,4
168439,4
298251,4
293885,4
86928,4
214873,4
71867,5.0
280924,4
72825,4
209992,4
283537,4
247260,4
230216,4
120596,4
272154,4
83709,4
145332,3.0
254480,4
40259,4
6067,4
17612,4
59814,4.0
108029,4
245029,4
42569,4
165483,4.0
112940,4
291713,4
73438,4
162693,4
6677,3.1502211048223345
150776,5.0
129740,4
258505,4
94957,4.0
221652,4
265639,4
235381,4
45075,4
67813,4
263686,4
295497,4
53617,4
253312,4
177059,4
61294,4
151438,4
2134,4
191167,4
88737,4
284075,4
211398,4
18789,4
73008,4
20240,4
41657,4
51684,4
296930,4
163805,4
259990,4
10378,4
56511,4
177770,4
289694,4
12407,4
230252,4
222079,4
124804,4
139625,4.633974596215561
139024,5.0
62805,4
56002,4
208906,4
200836,4
252875,4
95161,4
153957,4
39275,4
219858,4
273420,4
185194,4
267262,4
69697,4
109688,4
191859,4.52786404500042
154775,4
254876,4
89992,4.0
296360,4
149311,4
144155,4
63234,3.0
83809,4
269809,4
114546,4
43626,4
243524,5.0
98816,4
110525,4
299299,4
30505,4
269026,4
262941,4
282967,4
216770,4
279898,4
109644,4
90799,4
90066,2.0
132498,4
239577,4
49366,4
169922,4
245229,4
41924,4
80427,4
50165,4
146847,4
55786,4
66783,4
23861,4
96261,5.0
52332,4
88589,4
59950,4
35139,4
281264,4
213723,4
195504,4
169681,4
295922,4
9500,4
165530,4
252143,4
271146,4
159731,4
197564,4
298358,4
77118,4
110886,4
221112,4
66567,4
100766,4
301511,5.0
8320,4
2791,4.0
165565,4
265409,4
276203,4
164830,4
11114,4
231361,4
209274,4
4824,4
114584,4
4362,4
138448,4
171034,4
15082,4
137896,4
172574,4
166126,4
271122,4
139268,4
148809,4
284816,4
217865,4
101985,4
94243,4
138395,4
198684,4
17594,4
39171,4
101759,4.0
110900,5.0
188978,4
88017,4
148487,4
119448,4
